,u,v,w,h,distance
2861,455,245,627,395,81.67323096
2862,402,251,491,322,81.8733622
2863,405,252,495,325,81.8733622
2864,440,255,638,397,72.83792884
2865,295,267,351,311,72.83792884
2866,295,267,351,311,70.06889988
2867,295,266,353,312,70.06889988
2868,297,266,351,311,66.87008088
2869,295,265,351,311,66.87008088
2870,293,263,350,310,66.87008088
2871,407,253,517,323,64.55380784
2872,412,253,522,325,64.55380784
2873,410,253,528,330,61.97834844
2874,406,252,533,332,61.97834844
2875,403,251,537,335,61.97834844
2876,407,252,548,336,59.78018564
2877,408,252,557,341,59.78018564
2878,417,252,571,343,57.54921444
2879,422,253,573,340,57.54921444
2880,420,255,576,340,57.54921444
2881,422,253,577,341,55.33464744
2882,426,255,581,342,55.33464744
2883,426,257,583,347,53.13976548
2884,430,257,585,348,53.13976548
2885,436,255,595,351,51.08595964
2886,435,255,596,351,51.08595964
2887,432,253,601,352,51.08595964
2888,437,253,611,357,49.15682572
2889,450,250,622,361,49.15682572
2890,447,253,625,366,47.31955532
2891,451,255,625,366,47.31955532
2892,456,252,633,370,45.4888466
2893,457,251,636,375,45.4888466
2894,465,253,638,373,45.4888466
2895,277,267,372,338,43.74343972
2896,277,268,373,340,43.74343972
2897,277,268,375,341,42.05380712
2898,277,268,375,345,42.05380712
2899,276,268,376,345,42.05380712
2900,275,268,376,346,40.43963384
2901,275,267,377,347,40.43963384
2902,272,267,377,348,38.90748156
2903,270,267,377,351,38.90748156
2904,271,268,378,351,37.45406944
2905,271,267,380,352,37.45406944
2906,266,267,381,355,37.45406944
2907,265,267,381,355,36.06627412
2908,267,267,382,357,36.06627412
2909,266,267,383,357,34.76706148
2910,266,267,383,358,34.76706148
2911,265,267,383,360,33.52362312
2912,263,267,381,358,33.52362312
2913,260,268,383,365,33.52362312
2914,260,268,382,365,32.39173332
2915,261,270,383,367,32.39173332
2916,261,271,385,372,31.31233696
2917,260,271,386,373,31.31233696
2918,260,271,387,375,31.31233696
2919,260,271,387,375,30.31824244
2920,256,270,390,380,30.31824244
2921,255,270,391,382,29.39304556
2922,256,270,390,382,29.39304556
2923,257,272,390,381,28.52362296
2924,258,272,391,381,28.52362296
2925,255,271,393,385,28.52362296
2926,253,271,392,386,27.71325548
2927,251,270,393,390,27.71325548
2928,251,270,393,390,26.93897724
2929,251,272,395,393,26.93897724
2930,250,273,396,396,26.93897724
2931,248,273,395,400,26.22375412
2932,246,273,396,402,26.22375412
2933,245,273,398,405,25.5413394
2934,243,273,397,406,25.5413394
2935,245,273,395,408,24.91141812
2936,245,273,396,408,24.91141812
2937,243,275,401,412,24.91141812
2938,240,271,406,416,24.32414776
2939,231,270,407,417,24.32414776
2940,241,272,405,418,23.8188984
2941,242,272,402,418,23.8188984
2942,240,271,403,421,23.8188984
2943,238,271,405,423,23.33333408
2944,235,270,405,427,23.33333408
2945,235,270,407,430,22.82808472
2946,236,273,405,431,22.82808472
2947,236,273,406,430,22.46391148
2948,232,273,407,433,22.46391148
2949,235,273,410,433,22.46391148
2950,232,273,411,436,22.13910832
2951,232,273,411,436,22.13910832
2952,231,273,412,438,21.7683734
2953,231,275,412,437,21.7683734
2954,232,272,415,442,21.7683734
2955,231,272,416,442,21.47965948
2956,231,272,417,442,21.47965948
2957,231,273,418,441,21.38123428
2958,231,273,418,442,21.38123428
2959,228,273,421,445,20.9809718
2960,227,272,423,447,20.9809718
2961,227,273,421,446,20.9809718
2962,270,245,332,295,60.22637988
2963,270,246,332,296,60.22637988
2964,270,246,332,295,59.98359772
2965,270,246,332,296,59.98359772
2966,268,246,331,296,59.98359772
2967,268,246,331,296,60.6627316
2968,268,246,332,296,60.6627316
2969,268,246,336,296,60.68897832
2970,267,247,333,297,60.68897832
2971,267,247,332,297,60.24934576
2972,267,247,333,297,60.24934576
2973,267,247,332,298,60.24934576
2974,267,247,333,298,60.0065636
2975,267,247,333,297,60.0065636
2976,268,246,332,297,59.63582868
2977,268,245,331,296,59.63582868
2978,267,246,331,297,59.63582868
2979,266,246,331,298,59.37008064
2980,267,247,332,297,59.37008064
2981,267,247,331,298,58.97966068
2982,266,247,332,298,58.97966068
2983,267,247,330,300,58.6122066
2984,267,247,332,298,58.6122066
2985,267,247,332,298,58.6122066
2986,267,247,332,298,58.32349268
2987,266,247,328,300,58.32349268
2988,267,247,330,298,58.11023808
2989,266,246,330,298,58.11023808
2990,267,247,332,297,57.75262652
2991,267,247,332,297,57.75262652
2992,267,247,330,298,57.75262652
2993,267,247,330,297,57.45735092
2994,267,247,328,297,57.45735092
2995,266,246,328,297,57.17847952
2996,268,247,330,300,57.17847952
2997,267,248,330,300,57.17847952
2998,266,250,328,301,56.9717866
2999,267,250,330,302,56.9717866
3000,267,250,330,302,56.68963436
3001,267,248,332,303,56.68963436
3002,267,248,332,303,56.36155036
3003,265,248,332,303,56.36155036
3004,265,248,332,303,56.36155036
3005,265,250,332,305,56.04330888
3006,262,250,332,305,56.04330888
3007,261,248,332,305,55.74475244
3008,263,248,332,305,55.74475244
3009,262,248,332,303,55.46588104
3010,260,248,330,303,55.46588104
3011,261,250,330,302,55.46588104
3012,261,250,330,303,55.12795452
3013,260,250,330,305,55.12795452
3014,258,250,331,305,54.86220648
3015,351,246,395,276,54.86220648
3016,257,250,331,305,54.86220648
3017,257,250,331,305,54.58989676
3018,260,251,331,305,54.58989676
3019,258,251,330,306,54.36679964
3020,352,247,396,277,54.36679964
3021,260,252,330,305,54.13057916
3022,258,252,331,305,54.13057916
3023,260,252,331,305,53.85826944
3024,260,252,331,306,53.85826944
3025,262,252,332,306,53.7401592
3026,263,252,332,306,53.7401592
3027,262,251,332,307,53.7401592
3028,262,251,332,307,53.48097284
3029,263,250,333,306,53.48097284
3030,261,251,332,306,53.21850564
3031,260,250,332,306,53.21850564
3032,261,251,331,307,53.04134028
3033,262,251,333,308,53.04134028
3034,265,251,333,308,53.04134028
3035,263,251,333,308,52.79855812
3036,263,252,335,310,52.79855812
3037,263,251,333,310,52.54921428
3038,262,251,333,310,52.54921428
3039,262,251,333,310,52.36548724
3040,262,251,333,310,52.36548724
3041,265,251,333,310,52.36548724
3042,263,251,333,310,52.1161434
3043,262,251,335,310,52.1161434
3044,262,251,335,311,51.86023788
3045,262,252,335,310,51.86023788
3046,263,252,335,312,51.86023788
3047,265,252,335,310,51.64698328
3048,265,252,333,311,51.64698328
3049,265,252,333,311,51.40748196
3050,266,252,335,311,51.40748196
3051,265,252,335,312,51.13517224
3052,265,252,335,311,51.13517224
3053,265,252,333,311,51.13517224
3054,265,252,335,312,50.88254756
3055,265,252,335,312,50.88254756
3056,265,252,335,312,50.61023784
3057,265,252,335,312,50.61023784
3058,263,252,336,313,50.38714072
3059,265,252,335,312,50.38714072
3060,265,252,335,313,50.38714072
3061,262,252,336,315,50.09514596
3062,263,252,335,313,50.09514596
3063,263,252,335,313,49.83267876
3064,265,252,336,313,49.83267876
3065,263,252,336,315,49.83267876
3066,263,252,336,315,49.59645828
3067,265,252,336,315,49.59645828
3068,265,252,336,315,49.33727192
3069,265,252,337,315,49.33727192
3070,263,255,336,313,49.05183884
3071,262,253,336,315,49.05183884
3072,262,253,336,313,49.05183884
3073,262,255,336,315,48.00197004
3074,262,255,336,315,47.490159
3075,262,255,337,315,47.490159
3076,262,255,337,316,47.27034272
3077,262,255,337,317,47.27034272
3078,263,257,340,318,47.00787552
3079,263,257,340,318,47.00787552
3080,262,257,340,318,46.7847784
3081,263,257,338,318,46.7847784
3082,263,257,338,318,46.7847784
3083,263,257,340,320,46.54199624
3084,262,257,340,318,46.54199624
3085,263,257,338,317,46.31233744
3086,263,257,338,318,46.31233744
3087,263,257,337,318,46.31233744
3088,263,257,338,317,46.07283612
3089,263,257,338,317,46.07283612
3090,263,257,338,318,45.80708808
3091,262,256,338,317,45.80708808
3092,263,257,338,320,45.57414844
3093,263,257,338,320,45.57414844
3094,262,256,340,320,45.57414844
3095,262,256,340,320,45.31168124
3096,262,257,340,320,45.31168124
3097,262,257,340,320,45.06889908
3098,262,256,342,322,45.06889908
3099,262,256,342,321,44.79002768
3100,262,256,342,321,44.79002768
3101,262,256,342,321,44.79002768
3102,260,255,342,322,44.5209988
3103,261,255,342,322,44.5209988
3104,261,255,343,322,44.24868908
3105,261,256,343,322,44.24868908
3106,261,255,343,322,44.24868908
3107,261,255,345,322,43.95341348
3108,260,255,345,322,43.95341348
3109,260,255,345,323,43.64501452
3110,260,255,345,322,43.64501452
3111,258,256,345,323,43.33005388
3112,258,255,345,323,43.33005388
3113,257,255,343,323,43.33005388
3114,258,255,345,323,43.02493576
3115,257,255,345,323,43.02493576
3116,260,255,346,323,42.7165368
3117,257,255,346,326,42.7165368
3118,256,255,345,325,42.40157616
3119,257,255,346,326,42.40157616
3120,257,255,345,326,42.40157616
3121,256,255,345,326,42.076773
3122,257,256,346,327,42.076773
3123,258,256,346,327,41.76181236
3124,257,255,347,327,41.76181236
3125,257,255,347,328,41.76181236
3126,257,255,348,328,41.44029004
3127,258,255,348,328,41.44029004
3128,258,255,348,328,41.1253294
3129,257,255,348,330,41.1253294
3130,257,255,348,330,40.80380708
3131,256,255,350,331,40.80380708
3132,256,255,352,332,40.80380708
3133,256,255,352,333,40.4855656
3134,255,256,352,333,40.4855656
3135,255,256,352,333,40.16076244
3136,255,255,351,332,40.16076244
3137,256,256,352,333,39.83267844
3138,256,255,352,335,39.83267844
3139,256,256,352,333,39.83267844
3140,256,255,352,333,39.48162856
3141,256,255,352,333,39.48162856
3142,256,253,353,332,39.1404212
3143,255,253,353,332,39.1404212
3144,255,252,355,333,39.1404212
3145,253,252,355,335,38.79265216
3146,253,252,355,335,38.79265216
3147,253,252,355,335,38.45800648
3148,252,251,356,336,38.45800648
3149,252,252,356,336,38.11679912
3150,252,252,356,336,38.11679912
3151,251,252,355,335,38.11679912
3152,252,252,355,335,37.78215344
3153,252,253,353,335,37.78215344
3154,253,253,353,335,37.44750776
3155,252,252,355,336,37.44750776
3156,253,253,356,338,37.44750776
3157,252,253,355,338,37.11942376
3158,253,253,357,341,37.11942376
3159,252,255,357,342,36.78149724
3160,251,255,356,341,36.78149724
3161,251,256,356,341,36.44685156
3162,250,257,357,342,36.44685156
3163,252,256,357,342,36.44685156
3164,250,256,357,342,36.1220484
3165,251,256,358,343,36.1220484
3166,248,257,356,342,35.80052608
3167,250,256,358,345,35.80052608
3168,251,256,358,345,35.80052608
3169,251,256,358,345,35.47900376
3170,251,257,357,346,35.47900376
3171,251,257,358,346,35.1706048
3172,250,256,358,346,35.1706048
3173,250,256,358,348,34.85564416
3174,247,256,360,348,34.85564416
3175,248,256,358,348,34.85564416
3176,247,256,358,348,34.55052604
3177,247,256,360,348,34.55052604
3178,247,256,358,348,34.2519696
3179,247,256,360,348,34.2519696
3180,247,256,360,350,34.2519696
3181,247,255,361,350,33.94357064
3182,246,255,361,352,33.94357064
3183,245,255,360,351,33.6450142
3184,246,253,362,352,33.6450142
3185,245,255,361,351,33.35301944
3186,246,255,363,352,33.35301944
3187,246,253,363,353,33.35301944
3188,247,253,363,353,33.06430552
3189,247,255,363,355,33.06430552
3190,247,255,363,355,32.7755916
3191,247,255,363,355,32.7755916
3192,248,256,362,353,32.7755916
3193,246,255,365,355,32.49343936
3194,246,255,365,355,32.49343936
3195,247,255,363,355,32.21456796
3196,247,255,363,355,32.21456796
3197,246,256,365,357,31.9389774
3198,247,256,363,355,31.9389774
3199,247,256,363,355,31.9389774
3200,248,256,363,356,31.65354432
3201,247,256,365,356,31.65354432
3202,247,255,365,356,31.36154956
3203,247,256,365,356,31.36154956
3204,245,255,367,361,31.36154956
3205,245,255,367,361,31.06627396
3206,248,257,365,356,31.06627396
3207,246,257,367,360,30.76771752
3208,245,256,367,361,30.76771752
3209,245,257,367,361,30.46588024
3210,246,257,365,357,30.46588024
3211,245,257,367,362,30.46588024
3212,242,255,370,365,30.16076212
3213,243,257,370,366,30.16076212
3214,242,256,371,366,29.84252064
3215,242,257,371,366,29.84252064
3216,243,257,370,366,29.84252064
3217,243,256,370,366,29.52427916
3218,243,257,370,367,29.52427916
3219,245,257,370,367,29.21259936
3220,243,256,370,367,29.21259936
3221,243,257,370,367,28.90748124
3222,241,257,368,368,28.90748124
3223,242,257,370,368,28.90748124
3224,242,256,370,370,28.59908228
3225,241,255,370,370,28.59908228
3226,240,255,370,371,28.29068332
3227,238,255,370,371,28.29068332
3228,238,253,371,372,27.9855652
3229,238,252,372,373,27.9855652
3230,240,252,371,372,27.9855652
3231,240,252,371,372,27.68700876
3232,240,252,371,373,27.68700876
3233,238,253,371,373,27.38517148
3234,238,252,371,373,27.38517148
3235,238,253,372,375,27.38517148
3236,238,253,375,378,27.0833342
3237,237,253,375,378,27.0833342
3238,237,253,375,378,26.78149692
3239,237,253,376,380,26.78149692
3240,237,253,377,380,26.47965964
3241,236,253,377,380,26.47965964
3242,236,252,377,380,26.47965964
3243,236,252,377,380,26.17782236
3244,236,252,377,380,26.17782236
3245,236,252,377,382,25.87598508
3246,236,252,378,382,25.87598508
3247,236,251,378,383,25.87598508
3248,236,251,380,383,25.56102444
3249,236,252,380,383,25.56102444
3250,235,252,381,385,25.25262548
3251,235,252,383,385,25.25262548
3252,232,250,385,387,24.95406904
3253,232,251,385,388,24.95406904
3254,232,250,385,387,24.95406904
3255,232,251,383,387,24.6719168
3256,232,251,383,388,24.6719168
3257,232,250,383,390,24.3930454
3258,230,251,383,393,24.3930454
3259,230,253,383,395,24.13385904
3260,230,252,382,395,24.13385904
3261,230,252,383,393,24.13385904
3262,228,251,385,395,23.8845152
3263,227,250,386,397,23.8845152
3264,226,250,387,398,23.64829472
3265,225,250,388,400,23.64829472
3266,225,251,388,400,23.64829472
3267,226,251,388,401,23.43175928
3268,230,250,390,402,23.43175928
3269,228,248,390,403,23.22178552
3270,231,252,387,402,23.22178552
3271,230,251,388,403,23.01181176
3272,231,253,387,403,23.01181176
3273,227,256,391,408,22.8182422
3274,230,255,388,403,22.8182422
3275,232,253,388,396,22.64435768
3276,228,253,392,407,22.45078812
3277,226,252,395,412,22.45078812
3278,225,252,396,411,22.2440952
3279,222,252,395,413,22.2440952
3280,223,252,396,415,22.02427892
3281,225,252,395,411,22.02427892
3282,222,251,396,412,22.02427892
3283,218,251,397,416,21.8011818
3284,221,251,396,412,21.8011818
3285,221,252,398,416,21.56496132
3286,222,255,403,421,21.56496132
3287,208,252,396,420,21.33858336
3288,225,253,398,416,21.33858336
3289,217,251,396,418,21.33858336
3290,225,252,406,427,21.1122054
3291,222,251,410,430,21.1122054
3292,221,251,407,428,20.87926576
3293,220,250,401,423,20.87926576
3294,213,248,401,427,20.87926576
3295,217,251,402,425,20.63320276
3296,215,250,406,426,20.63320276
3297,215,248,406,426,20.40026312
3298,215,248,406,426,20.40026312
3299,215,247,407,427,20.177166
3300,218,251,406,428,20.177166
3301,216,251,405,431,19.92782216
3302,217,253,411,435,19.92782216
3303,215,253,406,435,19.92782216
3304,212,255,407,438,19.7014442
3305,212,256,407,438,19.7014442
3306,212,253,407,438,19.46850456
3307,207,253,410,440,19.46850456
3308,211,255,411,441,19.46850456
3309,202,267,405,442,19.2585308
3310,200,262,406,447,19.2585308
3311,210,248,415,442,19.03215284
3312,206,248,417,450,19.03215284
3313,197,265,410,447,18.80905572
3314,201,250,418,450,18.80905572
3315,201,248,420,451,18.80905572
3316,198,247,412,448,18.5695544
3317,201,248,418,452,18.5695544
3318,201,248,420,455,18.3398956
3319,195,261,413,452,18.3398956
3320,200,248,421,458,18.12992184
3321,193,260,413,455,18.12992184
3322,200,248,421,458,18.12992184
3323,197,248,420,458,17.87401632
3324,196,251,421,458,17.87401632
3325,195,255,420,458,17.67716592
3326,193,256,421,461,17.67716592
3327,195,256,421,461,17.45078796
3328,193,256,420,463,17.45078796
3329,193,257,422,463,17.23425252
3330,193,253,428,466,17.23425252
3331,185,252,422,466,17.23425252
3332,190,252,426,466,16.97178532
3333,188,251,427,468,16.97178532
3334,187,252,428,471,16.79461996
3335,185,272,425,471,16.79461996
3336,186,252,426,476,16.58136536
3337,183,252,430,477,16.58136536
3338,182,248,427,478,16.36154908
3339,180,250,426,478,16.36154908
3340,180,258,430,480,15.95144408
3341,180,260,425,480,15.95144408
3342,178,261,425,480,15.7808404
3343,181,256,435,477,15.7808404
3344,180,257,436,477,15.6003942
3345,178,258,436,478,15.6003942
3346,176,262,436,480,15.6003942
3347,186,255,452,480,15.15091912
3348,171,260,433,480,15.00656216
3349,186,251,463,480,14.85564352
3350,180,257,446,480,14.16010544
3351,180,257,452,478,14.16010544
3352,168,253,447,480,13.96653588
3353,173,257,442,480,13.8451448
3354,172,255,442,480,13.8451448
3355,177,257,440,480,13.8451448
3356,172,257,440,480,13.72047288
3357,175,256,451,478,13.72047288
3358,170,253,463,480,13.63517104
3359,190,257,462,480,13.63517104
3360,187,255,466,478,13.43175896
3361,162,256,451,477,13.43175896
3362,160,255,447,480,13.35958048
3363,180,260,461,478,12.94947548
3364,182,262,462,478,12.93635212
3365,181,258,462,477,12.9101054
3366,177,260,465,478,12.7788718
3367,176,261,460,475,12.73950172
3368,157,257,452,480,12.73950172
3369,157,257,453,480,12.61154896
3370,165,258,463,478,12.61154896
3371,170,260,461,477,12.61154896
3372,172,261,457,475,12.66732324
3373,166,258,462,477,12.66732324
3374,167,260,463,477,12.66076156
3375,173,262,456,473,12.66076156
3376,171,261,460,475,12.55905552
3377,170,261,460,475,12.55905552
3378,170,261,460,475,12.55905552
3379,171,261,461,476,12.6476382
3380,172,261,460,477,12.6476382
3381,162,260,451,480,12.63451484
3382,173,262,457,475,12.63451484
3383,173,262,455,475,12.64435736
3384,173,263,456,476,12.64435736
3385,161,260,451,480,12.64107652
3386,171,262,458,476,12.64107652
3387,170,262,457,477,12.64107652
3388,170,262,457,477,12.56889804
3389,168,261,460,476,12.56889804
3390,171,262,458,477,12.59186392
3391,170,261,457,477,12.59186392
3392,170,262,458,478,12.59186392
3393,172,261,457,477,12.62139148
3394,172,261,457,476,12.62139148
3395,175,262,456,475,12.62467232
3396,173,262,457,476,12.62467232
3397,172,262,457,476,12.63451484
3398,175,262,456,475,12.63451484
3399,172,262,456,476,12.63451484
3400,173,262,456,476,12.62795316
3401,175,262,455,476,12.62795316
3402,175,262,455,475,12.63451484
3403,175,262,455,475,12.63451484
3404,172,261,457,476,12.62795316
3405,173,262,456,475,12.62795316
3406,171,261,458,477,12.70341248
3407,172,262,457,476,12.70341248
3408,175,261,456,475,12.70341248
3409,172,262,457,476,12.57545972
3410,173,262,457,475,12.57545972
3411,171,262,458,477,12.59186392
3412,175,262,456,475,12.59186392
3413,170,262,460,477,12.59186392
3414,175,263,456,475,12.60170644
3415,175,263,456,473,12.60170644
3416,173,262,457,476,12.60498728
3417,170,261,460,478,12.60498728
3418,176,263,456,475,12.59514476
3419,171,261,458,477,12.59514476
3420,175,261,456,476,12.59514476
3421,175,262,455,475,12.67060408
3422,172,261,458,477,12.67060408
3423,173,262,456,477,12.60826812
3424,173,261,456,476,12.60826812
3425,171,261,457,478,12.60826812
3426,168,261,462,477,12.61154896
3427,172,261,456,477,12.61154896
3428,172,261,457,477,12.60170644
3429,172,261,457,477,12.60170644
3430,166,260,457,478,12.60170644
3431,170,261,460,478,12.60170644
3432,172,261,457,477,12.60170644
3433,181,261,468,480,12.59514476
3434,172,261,457,477,12.59514476
3435,173,261,458,476,12.60498728
3436,166,261,457,480,12.60498728
3437,172,261,457,477,12.5984256
3438,175,262,455,475,12.5984256
3439,172,261,458,476,12.5984256
3440,173,261,457,476,12.5984256
3441,175,261,455,475,12.5984256
3442,175,262,456,476,12.59514476
3443,172,262,457,476,12.59514476
3444,175,261,456,475,12.59514476
3445,176,262,453,475,12.5984256
3446,172,260,458,476,12.5984256
3447,175,261,455,475,12.59514476
3448,171,261,458,476,12.59514476
3449,173,262,457,476,12.59186392
3450,175,262,457,476,12.59186392
3451,175,262,455,476,12.59186392
3452,176,262,453,475,12.59514476
3453,177,263,456,473,12.59514476
3454,175,263,455,475,12.59514476
3455,173,262,456,477,12.59514476
3456,173,262,456,476,12.58858308
3457,176,262,455,475,12.58858308
3458,176,263,457,476,12.58858308
3459,173,262,455,477,12.71981668
3460,173,262,456,477,12.71981668
3461,175,262,455,475,12.57217888
3462,176,263,453,475,12.57217888
3463,176,262,453,476,12.57217888
3464,176,262,458,476,12.60170644
3465,175,262,455,476,12.60170644
3466,173,261,457,477,12.58530224
3467,175,262,456,477,12.58530224
3468,177,263,456,475,12.57545972
3469,176,262,455,475,12.57545972
3470,175,262,455,476,12.57545972
3471,176,262,455,475,12.63779568
3472,172,261,457,477,12.63779568
3473,172,262,456,476,12.63779568
3474,175,262,453,475,12.63779568
3475,172,261,456,477,12.63779568
3476,162,260,450,480,12.60826812
3477,162,260,450,480,12.60826812
3478,170,260,460,477,12.52952796
3479,168,260,458,478,12.60826812
3480,171,261,456,476,12.59514476
3481,170,260,457,477,12.59514476
3482,170,261,457,477,12.59514476
3483,170,260,462,478,12.59514476
3484,172,261,457,476,12.58858308
3485,171,261,457,477,12.58858308
3486,161,258,450,480,12.58858308
3487,170,260,458,477,12.59514476
3488,171,261,458,477,12.59514476
3489,171,261,457,477,12.60170644
3490,160,258,450,480,12.5984256
3491,168,260,460,478,12.59514476
3492,170,260,460,478,12.59514476
3493,168,258,461,477,12.5984256
3494,160,258,450,480,12.5984256
3495,175,261,453,476,12.5984256
3496,160,260,451,480,12.5984256
3497,160,260,451,480,12.60170644
3498,161,260,450,480,12.60170644
3499,170,261,457,478,12.6804466
3500,171,262,460,478,12.6804466
3501,175,262,457,476,12.58858308
3502,176,257,451,480,13.54330752
3503,171,258,453,477,13.54330752
3504,168,250,423,476,16.15157532
3505,178,267,430,476,16.15157532
3506,185,250,433,477,16.15157532
3507,192,247,440,478,16.51246772
3508,186,245,431,477,16.51246772
3509,187,247,420,470,16.86679844
3510,186,248,421,471,16.86679844
3511,192,247,425,470,16.86679844
3512,190,248,415,462,17.20472496
3513,188,250,413,463,17.20472496
3514,193,251,415,462,17.56233652
3515,197,256,420,466,17.56233652
3516,197,256,412,462,17.8969822
3517,200,253,410,462,17.8969822
3518,203,256,410,455,18.19553864
3519,203,257,410,457,18.19553864
3520,195,265,403,457,18.52690348
3521,195,267,402,455,18.52690348
3522,196,267,402,455,18.8320216
3523,207,262,412,453,19.15682476
3524,197,270,402,450,19.15682476
3525,198,267,400,451,19.45210036
3526,200,267,400,447,19.45210036
3527,203,270,397,446,19.45210036
3528,202,266,400,446,19.77034184
3529,203,268,400,446,19.77034184
3530,205,271,398,445,20.07217912
3531,206,271,397,443,20.07217912
3532,207,272,395,441,20.37073556
3533,210,275,395,440,20.37073556
3534,215,258,400,438,20.37073556
3535,213,256,397,437,20.669292
3536,355,255,398,290,20.669292
3537,213,257,388,432,20.95800592
3538,217,256,390,426,20.95800592
3539,217,257,390,425,21.25000068
3540,218,257,395,423,21.25000068
3541,216,256,391,425,21.25000068
3542,213,256,390,423,21.52559124
3543,207,255,387,428,21.52559124
3544,216,257,390,425,21.82742852
3545,217,261,385,421,21.82742852
3546,220,262,383,420,21.82742852
3547,220,262,381,418,22.1128616
3548,220,261,382,420,22.1128616
3549,220,260,382,420,22.41797972
3550,221,260,382,418,22.41797972
3551,218,260,385,420,22.76574876
3552,221,260,383,415,22.76574876
3553,221,260,385,415,22.76574876
3554,220,260,386,416,23.15616872
3555,221,260,382,412,23.15616872
3556,222,258,382,411,23.58595876
3557,225,262,378,407,23.58595876
3558,226,265,377,405,24.05183804
3559,227,263,373,402,24.05183804
3560,226,261,375,402,24.05183804
3561,230,262,372,397,24.5734916
3562,230,261,373,397,24.5734916
3563,232,266,371,397,25.10826852
3564,231,265,371,397,25.10826852
3565,233,265,368,393,25.7053814
3566,233,265,367,393,25.7053814
3567,233,265,366,392,25.7053814
3568,232,262,370,392,26.35826856
3569,233,265,368,390,26.35826856
3570,233,265,367,388,27.03740244
3571,233,265,367,388,27.03740244
3572,235,262,370,387,27.75918724
3573,237,263,370,386,27.75918724
3574,238,266,366,383,27.75918724
3575,241,267,366,382,28.4776912
3576,242,267,363,381,28.4776912
3577,241,266,365,380,29.19291432
3578,243,267,362,377,29.19291432
3579,243,267,362,378,29.19291432
3580,242,267,362,378,29.8884524
3581,245,267,357,376,29.8884524
3582,250,265,360,362,32.46063096
3583,260,267,355,353,34.75721896
3584,260,267,355,353,35.23294076
3585,260,267,355,352,35.23294076
3586,262,267,355,352,35.6627308
3587,261,267,356,352,35.6627308
3588,260,267,357,353,36.04330824
3589,262,267,357,353,36.04330824
3590,263,266,356,348,36.04330824
3591,262,266,356,350,36.37795392
3592,263,265,361,351,36.37795392
3593,262,266,361,352,36.68963372
3594,267,265,361,347,36.68963372
3595,266,263,361,348,36.99475184
3596,267,266,360,348,36.99475184
3597,266,265,361,348,36.99475184
3598,265,263,362,348,37.29986996
3599,267,265,361,347,37.29986996
3600,268,265,362,346,37.59186472
3601,268,263,362,346,37.59186472
3602,268,263,363,346,37.88057864
3603,270,263,362,346,37.88057864
3604,270,263,363,346,37.88057864
3605,271,262,362,343,38.17913508
3606,271,263,362,346,38.17913508
3607,268,261,361,342,38.47769152
3608,268,261,361,341,38.47769152
3609,270,260,361,341,38.78609048
3610,270,260,361,340,38.78609048
3611,268,260,360,340,38.78609048
3612,268,260,360,340,39.10105112
3613,270,260,360,340,39.10105112
3614,270,261,360,340,39.4192926
3615,270,262,361,341,39.4192926
3616,268,257,361,338,39.4192926
3617,267,257,361,338,39.74081492
3618,270,258,360,337,39.74081492
3619,267,255,360,336,40.07217976
3620,270,253,357,331,40.07217976
3621,266,255,360,337,40.41666796
3622,270,252,356,331,40.41666796
3623,267,255,360,337,40.41666796
3624,267,255,360,337,40.764437
3625,267,255,357,336,40.764437
3626,266,256,360,338,41.08924016
3627,266,256,360,338,41.08924016
3628,266,256,358,337,41.39107744
3629,267,257,356,336,41.39107744
3630,268,256,353,333,41.39107744
3631,268,256,353,333,41.68635304
3632,270,256,353,330,41.68635304
3633,270,256,352,330,41.97178612
3634,270,255,352,328,41.97178612
3635,268,255,352,328,41.97178612
3636,268,253,351,326,42.24409584
3637,267,253,352,327,42.24409584
3638,267,252,352,328,42.55905648
3639,267,252,350,325,42.55905648
3640,267,253,350,326,42.88714048
3641,268,253,347,325,42.88714048
3642,267,255,348,325,42.88714048
3643,267,258,350,330,43.22834784
3644,266,260,350,330,43.22834784
3645,267,258,350,330,43.54658932
3646,266,260,350,331,43.54658932
3647,266,260,350,331,43.8484266
3648,265,260,350,332,43.8484266
3649,266,260,350,331,43.8484266
3650,265,260,350,332,44.12073632
3651,265,260,350,331,44.12073632
3652,266,256,346,326,44.41601192
3653,266,257,345,325,44.41601192
3654,263,255,345,325,44.41601192
3655,262,253,345,325,44.79330852
3656,262,255,345,325,44.79330852
3657,263,255,343,325,45.2427836
3658,263,256,342,325,45.2427836
3659,263,260,342,327,45.7021012
3660,265,261,342,327,45.7021012
3661,265,260,343,327,45.7021012
3662,265,261,342,327,46.177823
3663,265,260,341,326,46.177823
3664,265,261,342,326,46.669949
3665,265,261,341,327,46.669949
3666,266,261,342,327,46.669949
3667,266,262,340,328,47.16863668
3668,266,263,343,332,47.16863668
3669,267,265,342,330,47.654201
3670,265,266,342,333,47.654201
3671,266,266,342,332,48.12008028
3672,265,267,342,335,48.12008028
3673,266,266,340,331,48.12008028
3674,267,266,338,328,48.53674696
3675,267,265,340,330,48.53674696
3676,267,265,340,330,48.9501328
3677,267,265,340,328,48.9501328
3678,268,263,340,327,49.35367612
3679,267,262,341,326,49.35367612
3680,267,260,338,322,49.35367612
3681,268,262,340,325,49.72769188
3682,265,257,337,322,49.72769188
3683,265,257,337,321,50.11811184
